case_no,Player,Year,Age,Tm,G,GS,Cmp,Att,Yds,Int,Sk,TD
326,Drew Brees\BreeDr00,2002,23,SDG,16,16,320,526,3284,16,24,17
327,Mark Brunell\BrunMa00,2002,32,JAX,15,15,245,416,2788,7,34,17
328,Quincy Carter\CartQu00,2003,26,DAL,16,16,292,505,3302,21,37,17
329,Tim Couch\CoucTi00,2001,24,CLE,16,16,272,454,3040,21,51,17
330,Jake Delhomme\DelhJa00,2006,31,CAR,13,13,263,431,2805,11,22,17
331,Ryan Fitzpatrick\FitzRy00,2014,32,HOU,12,12,197,312,2483,8,21,17
332,Trent Green\GreeTr00,2005,35,KAN,16,16,317,507,4014,10,32,17
333,Trent Green\GreeTr00,2001,31,KAN,16,16,296,523,3783,24,39,17
334,Joey Harrington\HarrJo00,2003,25,DET,16,16,309,554,2880,22,9,17
335,Matt Hasselbeck\HassMa00,2009,34,SEA,14,14,293,488,3029,17,32,17
336,Donovan McNabb\McNaDo00,2002,26,PHI,10,10,211,361,2289,6,28,17
337,Chad Pennington\PennCh01,2006,30,NYJ,16,16,313,485,3352,16,30,17
338,Aaron Rodgers\RodgAa00,2013,30,GNB,9,9,193,290,2536,6,21,17
339,Ben Roethlisberger\RoetBe00,2004,22,PIT,14,13,196,295,2621,11,30,17
340,Ben Roethlisberger\RoetBe00,2010,28,PIT,12,12,240,389,3200,5,32,17
341,Ben Roethlisberger\RoetBe00,2005,23,PIT,12,12,168,268,2385,9,23,17
342,Ben Roethlisberger\RoetBe00,2008,26,PIT,16,16,281,469,3301,15,46,17
343,Mark Sanchez\SancMa00,2010,24,NYJ,16,16,278,507,3291,13,27,17
344,Alex Smith\SmitAl03,2011,27,SFO,16,16,273,445,3144,5,44,17
345,Tyrod Taylor\TaylTy00,2016,27,BUF,15,15,269,436,3023,6,42,17
346,Vinny Testaverde\TestVi00,2004,41,DAL,16,15,297,495,3532,20,34,17
347,David Carr\CarrDa00,2004,25,HOU,16,16,285,466,3531,14,49,16
348,Matt Cassel\CassMa00,2009,27,KAN,15,15,271,493,2924,16,42,16
349,Chris Chandler\ChanCh00,2001,36,ATL,14,14,223,365,2847,14,41,16
350,Josh Freeman\FreeJo00,2011,23,TAM,15,15,346,551,3592,22,29,16
351,Trent Green\GreeTr00,2000,30,STL,8,5,145,240,2063,5,24,16
352,Robert Griffin\GrifRo01,2013,23,WAS,13,13,274,456,3203,12,38,16
353,Rex Grossman\GrosRe00,2011,31,WAS,13,13,265,458,3151,20,25,16
354,Shaun Hill\HillSh00,2010,30,DET,11,10,257,416,2686,12,17,16
355,Colin Kaepernick\KaepCo00,2016,29,SFO,12,11,196,331,2241,4,36,16
356,Jon Kitna\KitnJo00,2002,30,CIN,14,12,294,473,3178,16,24,16
357,Jon Kitna\KitnJo00,2010,38,DAL,10,9,209,318,2365,12,21,16
358,Donovan McNabb\McNaDo00,2003,27,PHI,16,16,275,478,3216,11,43,16
359,Donovan McNabb\McNaDo00,2005,29,PHI,9,9,211,357,2507,9,19,16
360,Steve McNair\McNaSt00,2005,32,TEN,14,14,292,476,3161,11,20,16
361,Steve McNair\McNaSt00,2006,33,BAL,16,16,295,468,3050,12,14,16
362,Matt Moore\MoorMa01,2011,27,MIA,13,12,210,347,2497,9,36,16
363,Chad Pennington\PennCh01,2004,28,NYJ,13,13,242,370,2673,9,18,16
364,Aaron Rodgers\RodgAa00,2017,34,GNB,7,7,154,238,1675,6,22,16
365,Matt Ryan\RyanMa00,2008,23,ATL,16,16,265,434,3440,11,17,16
366,Alex Smith\SmitAl03,2006,22,SFO,16,16,257,442,2890,16,35,16
367,Michael Vick\VickMi00,2002,22,ATL,15,15,231,421,2936,8,33,16
368,Carson Wentz\WentCa00,2016,24,PHI,16,16,379,607,3782,14,33,16
369,Jake Delhomme\DelhJa00,2008,33,CAR,16,16,246,414,3288,12,20,15
370,Doug Flutie\FlutDo00,2001,39,SDG,16,16,294,521,3464,18,25,15
371,David Garrard\GarrDa00,2009,31,JAX,16,16,314,516,3597,10,42,15
372,David Garrard\GarrDa00,2008,30,JAX,16,16,335,535,3620,13,42,15
373,Elvis Grbac\GrbaEl00,2001,31,BAL,14,14,265,467,3033,18,28,15
374,Brian Griese\GrieBr00,2002,27,DEN,13,13,291,436,3214,15,34,15
375,Matt Hasselbeck\HassMa00,2002,27,SEA,16,10,267,419,3075,10,26,15
376,Chad Henne\HennCh01,2010,25,MIA,15,14,301,490,3301,19,30,15
377,Byron Leftwich\LeftBy00,2004,24,JAX,14,14,267,441,2941,10,25,15
378,Byron Leftwich\LeftBy00,2005,25,JAX,11,11,175,302,2123,5,23,15
379,Andrew Luck\LuckAn00,2015,26,IND,7,7,162,293,1881,12,15,15
380,Steve McNair\McNaSt00,2000,27,TEN,16,15,248,396,2847,13,24,15
381,Brock Osweiler\OsweBr00,2016,26,HOU,15,14,301,510,2957,16,27,15
382,Rodney Peete\PeetRo00,2002,36,CAR,14,14,223,381,2630,14,31,15
383,Jake Plummer\PlumJa00,2003,29,DEN,11,11,189,302,2182,7,14,15
384,Sage Rosenfels\RoseSa00,2007,29,HOU,9,5,154,240,1684,12,6,15
385,Matt Schaub\SchaMa00,2008,27,HOU,11,11,251,380,3043,10,23,15
386,Matt Schaub\SchaMa00,2011,30,HOU,10,10,178,292,2479,6,16,15
387,Alex Smith\SmitAl03,2016,32,KAN,15,15,328,489,3502,8,28,15
388,Vinny Testaverde\TestVi00,2001,38,NYJ,16,16,260,441,2752,14,18,15
389,Michael Vick\VickMi00,2005,25,ATL,15,15,214,387,2412,13,33,15
390,Sam Bradford\BradSa00,2013,26,STL,7,7,159,262,1687,4,15,14
391,Teddy Bridgewater\BridTe00,2015,23,MIN,16,16,292,447,3231,9,44,14
392,Teddy Bridgewater\BridTe00,2014,22,MIN,13,12,259,402,2919,12,39,14
393,Marc Bulger\BulgMa00,2002,25,STL,7,7,138,214,1826,6,12,14
394,Marc Bulger\BulgMa00,2005,28,STL,8,8,192,287,2297,9,26,14
395,David Carr\CarrDa00,2005,26,HOU,16,16,256,423,2488,11,68,14
396,Kerry Collins\CollKe00,2010,38,TEN,10,7,160,278,1823,8,13,14
397,Daunte Culpepper\CulpDa00,2001,24,MIN,11,11,235,366,2612,13,33,14
398,Jay Fiedler\FiedJa00,2002,31,MIA,11,10,179,292,2024,9,13,14
399,Jay Fiedler\FiedJa00,2000,29,MIA,15,15,204,357,2402,14,23,14
400,Ryan Fitzpatrick\FitzRy00,2013,31,TEN,11,9,217,350,2454,12,21,14
401,Joe Flacco\FlacJo00,2008,23,BAL,16,16,257,428,2971,12,32,14
402,Joe Flacco\FlacJo00,2015,30,BAL,10,10,266,413,2791,12,16,14
403,Tarvaris Jackson\JackTa00,2011,28,SEA,15,14,271,450,3091,13,42,14
404,Byron Leftwich\LeftBy00,2003,23,JAX,15,13,239,418,2819,16,19,14
405,Colt McCoy\McCoCo00,2011,25,CLE,13,13,265,463,2733,11,32,14
406,Donovan McNabb\McNaDo00,2010,34,WAS,13,13,275,472,3377,15,37,14
407,Patrick Ramsey\RamsPa00,2003,24,WAS,11,11,179,337,2166,9,30,14
408,Mark Sanchez\SancMa00,2014,28,PHI,9,8,198,309,2418,11,23,14
409,Alex Smith\SmitAl03,2010,26,SFO,11,10,204,342,2370,10,25,14
410,Kordell Stewart\StewKo00,2001,29,PIT,16,16,266,442,3109,11,29,14
411,Tyrod Taylor\TaylTy00,2017,28,BUF,15,14,263,420,2799,4,46,14
412,Michael Vick\VickMi00,2004,24,ATL,15,15,181,321,2313,12,46,14
413,Brandon Weeden\WeedBr00,2012,29,CLE,15,15,297,517,3385,17,28,14
414,Charlie Batch\BatcCh00,2000,26,DET,15,15,221,412,2489,15,41,13
415,Jeff Blake\BlakJe00,2002,32,BAL,11,10,165,295,2084,11,30,13
416,Jeff Blake\BlakJe00,2003,33,ARI,13,13,208,367,2247,15,19,13
417,Jeff Blake\BlakJe00,2000,30,NOR,11,11,184,302,2025,9,24,13
418,Kyle Boller\BollKy00,2004,23,BAL,16,16,258,464,2559,11,35,13
419,Jacoby Brissett\BrisJa00,2017,24,IND,16,15,276,469,3098,7,52,13
420,Aaron Brooks\BrooAa00,2005,29,NOR,13,13,240,431,2882,17,33,13
421,Jason Campbell\CampJa00,2010,29,OAK,13,12,194,329,2387,8,33,13
422,Jason Campbell\CampJa00,2008,27,WAS,16,16,315,506,3245,6,38,13
423,Kerry Collins\CollKe00,2003,31,NYG,13,13,284,500,3110,16,28,13
424,Jay Cutler\CutlJa00,2011,28,CHI,10,10,182,314,2319,7,23,13
425,Nick Foles\FoleNi00,2014,25,PHI,8,8,186,311,2163,10,9,13
426,Jeff Garcia\GarcJe00,2007,37,TAM,13,13,209,327,2440,4,19,13
427,Chad Henne\HennCh01,2013,28,JAX,15,13,305,503,3241,14,38,13
428,Shaun Hill\HillSh00,2008,28,SFO,9,8,181,288,2046,8,23,13
429,Brad Johnson\JohnBr00,2001,33,TAM,16,16,340,559,3406,11,44,13
430,Marcus Mariota\MariMa01,2017,24,TEN,15,15,281,453,3232,15,27,13
431,Josh McCown\McCoJo01,2013,34,CHI,8,5,149,224,1829,1,11,13
432,Jim Miller\MillJi00,2001,30,CHI,14,13,228,395,2299,10,11,13
433,Jim Miller\MillJi00,2002,31,CHI,10,8,180,314,1944,9,16,13
434,Carson Palmer\PalmCa00,2011,32,OAK,10,9,199,328,2753,16,17,13
435,Chad Pennington\PennCh01,2003,27,NYJ,10,9,189,297,2139,12,25,13
436,Jake Plummer\PlumJa00,2000,26,ARI,14,14,270,475,2946,21,22,13
437,Christian Ponder\PondCh00,2011,23,MIN,11,10,158,291,1853,13,30,13
438,JaMarcus Russell\RussJa00,2008,23,OAK,15,15,198,368,2423,8,31,13
439,Mark Sanchez\SancMa00,2012,26,NYJ,15,15,246,453,2883,18,34,13
440,Alex Smith\SmitAl03,2012,28,SFO,10,9,153,218,1737,5,24,13
441,Geno Smith\SmitGe00,2014,24,NYJ,14,13,219,367,2525,13,28,13
442,Matthew Stafford\StafMa00,2009,21,DET,10,10,201,377,2267,20,24,13
443,Charlie Batch\BatcCh00,2001,27,DET,10,9,198,341,2392,12,33,12
444,Jason Campbell\CampJa00,2007,26,WAS,13,13,250,417,2700,11,21,12
445,Kerry Collins\CollKe00,2008,36,TEN,16,15,242,415,2676,7,8,12
446,Austin Davis\DaviAu00,2014,25,STL,10,8,180,284,2001,9,29,12
447,Trent Dilfer\DilfTr00,2000,28,BAL,11,8,134,226,1502,11,23,12
448,Ryan Fitzpatrick\FitzRy00,2016,34,NYJ,14,11,228,403,2710,17,19,12
449,Gus Frerotte\FrerGu00,2008,37,MIN,11,11,178,301,2157,15,29,12
450,Blaine Gabbert\GabbBl00,2011,22,JAX,15,14,210,413,2214,11,40,12
451,Jeff Garcia\GarcJe00,2008,38,TAM,12,11,244,376,2712,6,23,12
452,Joey Harrington\HarrJo00,2002,24,DET,14,12,215,429,2294,16,8,12
453,Joey Harrington\HarrJo00,2005,27,DET,12,11,188,330,2021,12,24,12
454,Joey Harrington\HarrJo00,2006,28,MIA,11,11,223,388,2236,15,15,12
455,Matt Hasselbeck\HassMa00,2010,35,SEA,14,14,266,444,3001,17,29,12
456,Chad Henne\HennCh01,2009,24,MIA,14,13,274,451,2878,14,26,12
457,Brian Hoyer\HoyeBr00,2014,29,CLE,14,13,242,438,3326,13,24,12
458,Brad Johnson\JohnBr00,2005,37,MIN,15,9,184,294,1885,4,23,12
459,Rob Johnson\JohnRo00,2000,27,BUF,12,11,175,306,2125,7,49,12
460,Jon Kitna\KitnJo00,2001,29,CIN,16,15,313,581,3216,22,25,12
461,Josh McCown\McCoJo01,2015,36,CLE,8,8,186,292,2109,4,23,12
462,Mark Sanchez\SancMa00,2009,23,NYJ,15,15,196,364,2444,20,26,12
463,Trevor Siemian\SiemTr00,2017,26,DEN,11,10,206,349,2285,14,33,12
464,Geno Smith\SmitGe00,2013,23,NYJ,16,16,247,443,3046,21,43,12
465,Ryan Tannehill\TannRy00,2012,24,MIA,16,16,282,484,3294,13,35,12
466,Tim Tebow\TeboTi00,2011,24,DEN,14,11,126,271,1729,6,33,12
467,Alex Van Pelt\VanPAl00,2001,31,BUF,12,8,178,307,2056,11,14,12
468,Michael Vick\VickMi00,2012,32,PHI,10,10,204,351,2362,10,28,12
469,Vince Young\YounVi00,2006,23,TEN,15,13,184,357,2199,13,25,12
470,Drew Bledsoe\BledDr00,2003,31,BUF,16,16,274,471,2860,12,49,11
471,Kyle Boller\BollKy00,2005,24,BAL,9,9,171,293,1799,12,23,11
472,Blake Bortles\BortBl00,2014,22,JAX,14,13,280,475,2908,17,55,11
473,Drew Brees\BreeDr00,2003,24,SDG,11,11,205,356,2108,15,21,11
474,Marc Bulger\BulgMa00,2007,30,STL,12,12,221,378,2392,15,37,11
475,Marc Bulger\BulgMa00,2008,31,STL,15,15,251,440,2720,13,38,11
476,Jason Campbell\CampJa00,2013,32,CLE,9,8,180,317,2015,8,16,11
477,David Carr\CarrDa00,2006,27,HOU,16,16,302,442,2767,12,41,11
478,Matt Cassel\CassMa00,2013,31,MIN,9,6,153,254,1807,9,16,11
479,Trent Dilfer\DilfTr00,2005,33,CLE,11,11,199,333,2321,12,23,11
480,Trent Edwards\EdwaTr01,2008,25,BUF,14,14,245,374,2699,10,23,11
481,Brett Favre*\FavrBr00,2010,41,MIN,13,13,217,358,2509,19,22,11
482,A.J. Feeley\FeelA.00,2004,27,MIA,11,8,191,356,1893,15,23,11
483,Jay Fiedler\FiedJa00,2003,32,MIA,12,11,179,314,2138,13,19,11
484,Chad Henne\HennCh01,2012,27,JAX,10,6,166,308,2084,11,28,11
485,Damon Huard\HuarDa00,2007,34,KAN,11,10,206,332,2257,13,36,11
486,Damon Huard\HuarDa00,2006,33,KAN,10,8,148,244,1878,1,16,11
487,Brad Johnson\JohnBr00,2000,32,WAS,12,11,228,365,2505,15,20,11
488,DeShone Kizer\KizeDe00,2017,21,CLE,15,15,255,476,2894,22,38,11
489,Ryan Leaf\LeafRy00,2000,24,SDG,11,9,161,322,1883,18,31,11
490,Matt Leinart\LeinMa00,2006,23,ARI,12,11,214,377,2547,12,21,11
491,EJ Manuel\ManuEJ00,2013,23,BUF,10,10,180,306,1972,9,28,11
492,Shane Matthews\MattSh00,2002,32,WAS,8,7,124,237,1251,6,9,11
493,Josh McCown\McCoJo01,2014,35,TAM,11,11,184,327,2206,14,36,11
494,Josh McCown\McCoJo01,2004,25,ARI,14,13,233,408,2511,10,31,11
495,Carson Palmer\PalmCa00,2014,35,ARI,6,6,141,224,1626,3,9,11
496,Jake Plummer\PlumJa00,2006,32,DEN,16,11,175,317,1994,13,18,11
497,Tony Romo\RomoTo00,2010,30,DAL,6,6,148,213,1605,7,7,11
498,John Skelton\SkelJo00,2011,23,ARI,8,7,151,275,1913,14,23,11
499,Kordell Stewart\StewKo00,2000,28,PIT,16,11,151,289,1860,8,30,11
500,Seneca Wallace\WallSe00,2008,28,SEA,10,8,141,242,1532,3,14,11
501,Kurt Warner*\WarnKu00,2005,34,ARI,10,10,242,375,2713,9,23,11
502,Chris Weinke\WeinCh00,2001,29,CAR,15,15,293,540,2931,19,26,11
503,Tony Banks\BankTo00,2001,28,WAS,15,14,198,370,2386,10,29,10
504,Jason Campbell\CampJa00,2006,25,WAS,7,7,110,207,1297,6,7,10
505,Matt Cassel\CassMa00,2011,29,KAN,9,9,160,269,1713,9,22,10
506,Chris Chandler\ChanCh00,2000,35,ATL,14,13,192,331,2236,12,40,10
507,Kirk Cousins\CousKi00,2014,26,WAS,6,5,126,204,1710,9,8,10
508,Josh Freeman\FreeJo00,2009,21,TAM,10,9,158,290,1855,18,20,10
509,Charlie Frye\FryeCh00,2006,25,CLE,13,13,252,393,2454,17,44,10
510,Blaine Gabbert\GabbBl00,2015,26,SFO,8,8,178,282,2031,7,25,10
511,Jeff Garcia\GarcJe00,2006,36,PHI,8,6,116,188,1309,2,6,10
512,Jeff Garcia\GarcJe00,2004,34,CLE,11,10,144,252,1731,9,24,10
513,David Garrard\GarrDa00,2006,28,JAX,11,10,145,241,1735,9,20,10
514,Mike Glennon\GlenMi00,2014,25,TAM,6,5,117,203,1417,6,16,10
515,Quinn Gray\GrayQu00,2007,28,JAX,8,4,80,144,986,5,10,10
516,Brian Griese\GrieBr00,2007,32,CHI,7,6,161,262,1803,12,15,10
517,Kelly Holcomb\HolcKe00,2005,32,BUF,10,8,155,230,1509,8,17,10
518,Kelly Holcomb\HolcKe00,2003,30,CLE,10,8,193,302,1797,12,21,10
519,Colin Kaepernick\KaepCo00,2012,25,SFO,13,7,136,218,1814,3,16,10
520,Jake Locker\LockJa00,2012,24,TEN,11,11,177,314,2176,11,25,10
521,Josh McCown\McCoJo01,2007,28,OAK,9,9,111,190,1151,11,14,10
522,Brock Osweiler\OsweBr00,2015,25,DEN,8,7,170,275,1967,6,23,10
523,Chad Pennington\PennCh01,2007,31,NYJ,9,8,179,260,1765,9,26,10
524,Patrick Ramsey\RamsPa00,2004,25,WAS,9,7,169,272,1665,11,23,10
525,Tim Rattay\RattTi00,2004,27,SFO,9,9,198,325,2169,10,37,10
526,Chris Redman\RedmCh00,2007,30,ATL,7,4,89,149,1079,5,9,10
527,Matt Schaub\SchaMa00,2013,32,HOU,10,8,219,358,2310,14,21,10
528,Chris Simms\SimmCh00,2005,25,TAM,11,10,191,313,2035,7,29,10
529,Vince Young\YounVi00,2009,26,TEN,12,10,152,259,1879,7,9,10
530,Vince Young\YounVi00,2010,27,TEN,9,8,93,156,1255,3,13,10
531,Derek Anderson\AndeDe00,2008,25,CLE,10,9,142,283,1615,8,14,9
532,Kyle Boller\BollKy00,2007,26,BAL,12,8,168,275,1743,10,24,9
533,Aaron Brooks\BrooAa00,2000,24,NOR,8,5,113,194,1514,6,15,9
534,David Carr\CarrDa00,2002,23,HOU,16,16,233,444,2592,15,76,9
535,David Carr\CarrDa00,2003,24,HOU,12,11,167,295,2013,13,15,9
536,Jay Cutler\CutlJa00,2006,23,DEN,5,5,81,137,1001,5,13,9
537,Ryan Fitzpatrick\FitzRy00,2009,27,BUF,10,8,127,227,1422,10,21,9
538,Doug Flutie\FlutDo00,2003,41,SDG,7,5,91,167,1097,4,8,9
539,Gus Frerotte\FrerGu00,2000,29,DEN,10,6,138,232,1776,8,12,9
540,Blaine Gabbert\GabbBl00,2012,23,JAX,10,10,162,278,1662,6,22,9
541,Bruce Gradkowski\GradBr00,2006,23,TAM,13,11,177,328,1661,9,25,9
542,Matt Hasselbeck\HassMa00,2015,40,IND,8,8,156,256,1690,5,16,9
543,Brett Hundley\HundBr00,2017,24,GNB,11,9,192,316,1836,12,29,9
544,Tarvaris Jackson\JackTa00,2007,24,MIN,12,12,171,294,1911,12,19,9
545,Tarvaris Jackson\JackTa00,2008,25,MIN,9,5,88,149,1056,2,14,9
546,Brad Johnson\JohnBr00,2006,38,MIN,15,14,270,439,2750,15,29,9
547,Case Keenum\KeenCa00,2016,28,LAR,10,9,196,322,2201,11,23,9
548,Case Keenum\KeenCa00,2013,25,HOU,8,8,137,253,1760,6,19,9
549,Kevin Kolb\KolbKe00,2011,27,ARI,9,9,146,253,1955,8,30,9
550,Peyton Manning\MannPe00,2015,39,DEN,10,9,198,331,2249,17,16,9
551,Josh McCown\McCoJo01,2005,26,ARI,9,6,163,270,1836,11,18,9
552,Kyle Orton\OrtoKy00,2011,29,2TM,9,8,150,252,1758,9,10,9
553,Kyle Orton\OrtoKy00,2005,23,CHI,15,15,190,368,1869,13,30,9
554,Carson Palmer\PalmCa00,2017,38,ARI,7,7,164,267,1978,7,22,9
555,Patrick Ramsey\RamsPa00,2002,23,WAS,9,5,117,227,1539,8,18,9
556,Matt Schaub\SchaMa00,2007,26,HOU,11,11,192,289,2241,9,16,9
557,Brandon Weeden\WeedBr00,2013,30,CLE,8,5,141,267,1731,9,27,9
558,Anthony Wright\WrigAn00,2003,27,BAL,7,7,94,178,1199,8,19,9
559,Vince Young\YounVi00,2007,24,TEN,15,15,238,382,2546,17,25,9
560,Tony Banks\BankTo00,2000,27,BAL,11,8,150,274,1578,8,20,8
561,Matt Barkley\BarkMa00,2016,26,CHI,7,6,129,216,1611,14,6,8
562,Mark Brunell\BrunMa00,2006,36,WAS,10,9,162,260,1789,4,12,8
563,Kellen Clemens\ClemKe00,2013,30,STL,10,9,142,242,1673,7,21,8
564,Jake Delhomme\DelhJa00,2009,34,CAR,11,11,178,321,2015,18,23,8
565,Ryan Fitzpatrick\FitzRy00,2008,26,CIN,13,12,221,372,1905,9,38,8
566,Doug Flutie\FlutDo00,2000,38,BUF,11,5,132,231,1700,3,10,8
567,Matt Flynn\FlynMa00,2013,28,3TM,9,5,124,200,1392,5,24,8
568,Jim Harbaugh\HarbJi00,2000,37,SDG,7,5,123,202,1416,10,14,8
569,Shaun Hill\HillSh00,2014,34,STL,9,8,145,229,1657,7,18,8
570,Kelly Holcomb\HolcKe00,2002,29,CLE,4,2,64,106,790,4,5,8
571,Doug Johnson\JohnDo00,2003,26,ATL,10,8,136,243,1655,12,19,8
572,Kevin Kolb\KolbKe00,2012,28,ARI,6,5,109,183,1169,3,27,8
573,Jake Locker\LockJa00,2013,25,TEN,7,7,111,183,1256,4,16,8
574,J.P. Losman\LosmJ.00,2005,24,BUF,9,8,113,228,1340,8,26,8
575,Matt McGloin\McGlMa01,2013,24,OAK,7,6,118,211,1547,8,6,8
576,Steve McNair\McNaSt00,2004,31,TEN,8,8,129,215,1343,9,13,8
577,Cade McNown\McNoCa00,2000,23,CHI,10,9,154,280,1646,9,27,8
578,Zach Mettenberger\MettZa00,2014,23,TEN,7,6,107,179,1412,7,18,8
579,Matt Moore\MoorMa01,2009,25,CAR,7,5,85,138,1053,2,9,8
580,J.T. O'Sullivan\OSulJ.00,2008,29,SFO,9,8,128,220,1678,11,32,8
581,Dan Orlovsky\OrloDa00,2008,25,DET,10,7,143,255,1616,8,14,8
582,Brady Quinn\QuinBr00,2009,25,CLE,10,9,136,256,1339,7,19,8
583,Seneca Wallace\WallSe00,2006,26,SEA,8,4,82,141,927,7,14,8
584,Troy Aikman*\AikmTr00,2000,34,DAL,11,11,156,262,1632,14,13,7
585,Derek Anderson\AndeDe00,2010,27,ARI,12,9,169,327,2065,10,25,7
586,Drew Bledsoe\BledDr00,2006,34,DAL,6,6,90,169,1164,8,16,7
587,Kyle Boller\BollKy00,2003,22,BAL,11,9,116,224,1260,9,17,7
588,Brooks Bollinger\BollBr00,2005,26,NYJ,11,9,150,266,1558,6,32,7
589,Mark Brunell\BrunMa00,2004,34,WAS,9,9,118,237,1194,6,15,7
590,Quincy Carter\CartQu00,2002,25,DAL,7,7,125,221,1465,8,19,7
591,Tim Couch\CoucTi00,2000,23,CLE,7,7,137,215,1483,9,10,7
592,Tim Couch\CoucTi00,2003,26,CLE,10,8,120,203,1319,6,19,7
593,Trent Dilfer\DilfTr00,2001,29,SEA,6,4,73,122,1014,4,10,7
594,Trent Dilfer\DilfTr00,2007,35,SFO,7,6,113,219,1166,12,27,7
595,Trent Edwards\EdwaTr01,2007,24,BUF,10,9,151,269,1630,8,12,7
596,Jay Fiedler\FiedJa00,2004,33,MIA,8,7,101,190,1186,8,25,7
597,Ryan Fitzpatrick\FitzRy00,2017,35,TAM,6,3,96,163,1103,3,7,7
598,Nick Foles\FoleNi00,2015,26,STL,11,11,190,337,2052,10,14,7
599,Gus Frerotte\FrerGu00,2007,36,STL,8,3,94,167,1014,12,11,7
600,Jimmy Garoppolo\GaroJi00,2017,26,SFO,6,5,120,178,1560,5,8,7
601,Jeff George\GeorJe00,2000,33,WAS,6,5,113,194,1389,6,12,7
602,Trent Green\GreeTr00,2006,36,KAN,8,8,121,198,1342,9,24,7
603,Brian Griese\GrieBr00,2005,30,TAM,6,6,112,174,1136,7,12,7
604,Rex Grossman\GrosRe00,2010,30,WAS,4,3,74,133,884,4,9,7
605,Joey Harrington\HarrJo00,2007,29,ATL,12,10,215,348,2215,8,32,7
606,Matt Hasselbeck\HassMa00,2012,37,TEN,8,5,138,221,1367,5,14,7
607,Matt Hasselbeck\HassMa00,2001,26,SEA,13,12,176,321,2023,8,38,7
608,Chad Hutchinson\HutcCh00,2002,25,DAL,9,9,127,250,1555,8,34,7
609,Kevin Kolb\KolbKe00,2010,26,PHI,7,5,115,189,1197,7,15,7
610,Byron Leftwich\LeftBy00,2006,26,JAX,6,6,108,183,1159,5,9,7
611,Johnny Manziel\ManzJo00,2015,23,CLE,10,6,129,223,1500,5,19,7
612,Jamie Martin\MartJa00,2002,32,STL,5,2,124,195,1216,10,10,7
613,Mike McMahon\McMaMi00,2002,23,DET,8,4,62,147,874,9,12,7
614,Christian Ponder\PondCh00,2013,25,MIN,9,9,152,239,1648,9,27,7
615,Terrelle Pryor\PryoTe00,2013,24,OAK,11,9,156,272,1798,11,31,7
616,Tim Rattay\RattTi00,2003,26,SFO,11,3,73,118,856,2,7,7
617,Chris Redman\RedmCh00,2002,25,BAL,6,6,97,182,1034,3,11,7
618,Drew Stanton\StanDr00,2014,30,ARI,9,8,132,240,1711,5,11,7
619,Kordell Stewart\StewKo00,2003,31,CHI,9,7,126,251,1418,12,25,7
620,Vinny Testaverde\TestVi00,2003,40,NYJ,7,7,123,198,1385,2,6,7
621,Mitch Trubisky\TrubMi00,2017,23,CHI,12,12,196,330,2193,7,31,7
622,Charlie Whitehurst\WhitCh02,2014,32,TEN,7,5,105,185,1326,2,18,7
623,Steve Beuerlein\BeueSt00,2002,37,DEN,8,3,68,117,925,5,12,6
624,Sam Bradford\BradSa00,2011,24,STL,10,10,191,357,2164,6,36,6
625,Jason Campbell\CampJa00,2011,30,OAK,6,6,100,165,1170,4,5,6
626,Matt Cassel\CassMa00,2012,30,KAN,9,8,161,277,1796,12,19,6
627,Kerry Collins\CollKe00,2009,37,TEN,7,6,119,216,1225,8,6,6
628,Brodie Croyle\CroyBr00,2007,24,KAN,9,6,127,224,1227,6,17,6
629,Daunte Culpepper\CulpDa00,2005,28,MIN,7,7,139,216,1564,12,31,6
630,Randall Cunningham\CunnRa00,2000,37,DAL,6,3,74,125,849,4,8,6
631,Ken Dorsey\DorsKe00,2004,23,SFO,8,7,123,226,1231,9,13,6
632,Trent Edwards\EdwaTr01,2009,26,BUF,8,7,110,183,1169,7,23,6
633,A.J. Feeley\FeelA.00,2002,25,PHI,6,5,86,154,1011,5,7,6
634,Nick Foles\FoleNi00,2012,23,PHI,7,6,161,265,1699,5,20,6
635,Blaine Gabbert\GabbBl00,2017,28,ARI,5,5,95,171,1086,6,23,6
636,Rich Gannon\GannRi00,2003,38,OAK,7,7,125,225,1274,4,17,6
637,Bruce Gradkowski\GradBr00,2009,26,OAK,7,4,82,150,1007,3,11,6
638,Brian Hoyer\HoyeBr00,2016,31,CHI,6,5,134,200,1445,0,4,6
639,Colin Kaepernick\KaepCo00,2015,28,SFO,9,8,144,244,1615,5,28,6
640,Cody Kessler\KessCo00,2016,23,CLE,9,8,128,195,1380,2,21,6
641,Cleo Lemon\LemoCl00,2007,28,MIA,9,7,173,309,1773,6,25,6
642,Eli Manning\MannEl00,2004,23,NYG,9,7,95,197,1043,9,13,6
643,A.J. McCarron\McCaA.00,2015,25,CIN,7,3,79,119,854,2,12,6
644,Josh McCown\McCoJo01,2016,37,CLE,5,3,90,165,1100,6,18,6
645,Colt McCoy\McCoCo00,2010,24,CLE,8,8,135,222,1576,9,23,6
646,Dan Orlovsky\OrloDa00,2011,28,IND,8,5,122,193,1201,4,14,6
647,Curtis Painter\PainCu00,2011,26,IND,9,8,132,243,1541,9,16,6
648,Sage Rosenfels\RoseSa00,2008,30,HOU,6,5,116,174,1431,10,9,6
